N5/6/6/3a2/6/5N,6,6,,f6 a1
N5/6/6/3a2/6/5N,a6c5
1a4/6/5N/6/3N2/6,d2e4
a5/6/4NN/6/6/6,f4d5
a5/3N2/4N1/6/6/6,e4d6
a2N2/3N2/6/6/6/6,d6c4
1a1N2/3N2/6/6/6/6,d5b6
3N2/a2N2/6/6/6/6,d5c3
3N2/a5/6/2N3/6/6,d6c4
a2N2/6/6/2N3/6/6,d6c4
3N2/1a4/6/2N3/6/6,d6b5
3N2/6/a5/2N3/6/6,c3a4
6/1a4/4NN/6/6/6,f4d5
6/3a2/5N/6/6/5N,f4d5
6/1a4/5N/6/6/5N,f4d3
6/1a4/6/3N2/6/5N,f1e3
1a4/6/6/3N2/6/5N,d3e5
1a4/4N1/6/6/6/5N,f1e3
1a4/4N1/6/4N1/6/6,e3d5
2a3/3NN1/6/6/6/6,e5c6
6/1a1NN1/6/6/6/6,e5d3
a5/4N1/6/4N1/6/6,e3c4
2a3/4N1/6/6/6/5N,e5c6
a5/4N1/6/6/6/5N,e5c4
a5/6/2N3/6/6/5N,f1d2
1a4/6/2N3/6/6/5N,c4b6
6/a5/2N3/6/6/5N,c4a5
6/1a2N1/6/6/6/5N,e5d3
6/2a3/6/3N2/6/5N,d3c5
6/a5/6/3N2/6/5N,f1e3
a5/6/6/3NN1/6/6,e3c4
6/6/1a4/3N2/6/5N,d3b4
6/6/2a2N/6/6/5N,f4e2
6/6/2a3/6/4N1/5N,f1d2
6/6/2a3/6/3NN1/6,d2c4
6/2a3/6/6/3NN1/6,e2f4
6/6/3a2/6/3NN1/6,e2d4
6/6/1a4/6/3NN1/6,e2d4
6/6/6/2a3/3NN1/6,e2c3
6/2a3/6/6/4N1/5N,e2c3
6/2a3/6/2N3/6/5N,f1e3
2a3/6/6/2N3/6/5N,c3e4
2a3/6/4N1/6/6/5N,f1d2
2a3/6/4N1/6/3N2/6,d2b3
2a3/6/4N1/1N4/6/6,b3d4
3a2/6/4N1/1N4/6/6,e4d6
1a4/6/4N1/1N4/6/6,b3d4
6/2a3/4N1/1N4/6/6,e4c5
3a2/6/4N1/6/3N2/6,e4d6
1a4/6/4N1/6/3N2/6,e4c3
2a3/6/6/2N3/3N2/6,d2e4
2a3/6/4N1/2N3/6/6,c3e2
2a3/6/4N1/6/4N1/6,e2d4
3a2/6/4N1/6/4N1/6,e4d6
1a4/6/4N1/6/4N1/6,e4d6
1a1N2/6/6/6/4N1/6,e2d4
2aN2/6/6/6/4N1/6,d6e4
6/2a3/4N1/6/4N1/6,e4c5
a2N2/6/6/6/4N1/6,d6c4
3N2/1a4/6/6/4N1/6,d6b5
3a2/6/4N1/2N3/6/6,e4d6
1a4/6/4N1/2N3/6/6,e4d2
6/2a3/4N1/2N3/6/6,e4c5
6/2a3/4N1/6/3N2/6,e4c5
3a2/6/4N1/6/6/5N,e4d6
1a4/6/4N1/6/6/5N,e4c3
1a4/6/6/2N3/6/5N,f1d2
a5/6/6/2N3/6/5N,c3d5
a5/3N2/6/6/6/5N,f1d2
1a4/3N2/6/6/6/5N,d5b6
6/a2N2/6/6/6/5N,d5c3
6/a5/6/2N3/6/5N,f1e3
6/1a4/6/2N3/6/5N,c3b5
6/6/a5/2N3/6/5N,c3a4
6/2a3/4N1/6/6/5N,e4c5
6/3a2/6/2N3/6/5N,c3d5
6/6/2a3/2N3/6/5N,c3e2
6/6/3a2/6/4N1/5N,e2d4
6/6/1a4/6/4N1/5N,f1d2
6/1a4/6/6/3NN1/6,d2b3
6/1a4/6/1N4/4N1/6,e2d4
6/2a3/3N2/1N4/6/6,b3c5
6/a5/3N2/1N4/6/6,b3a5
6/6/1a1N2/1N4/6/6,b3d2
6/2a3/6/1N4/4N1/6,b3c5
6/6/1a4/1N4/4N1/6,b3d2
6/6/a5/6/3NN1/6,e2c1
6/6/a5/6/3N2/2N3,c1a2
6/6/a5/6/N2N2/6,d2c4
6/6/a1N3/6/N5/6,c4b6
1N4/6/a5/6/N5/6,b6a4
1N4/a5/6/6/N5/6,b6d5
6/a2N2/6/6/N5/6,a2c3
a5/3N2/6/2N3/6/6,c3e2
a5/3N2/6/6/4N1/6,d5e3
a5/6/6/4N1/4N1/6,e3c4
1a4/6/6/4N1/4N1/6,e2d4
6/a5/6/4N1/4N1/6,e2c3
1a4/3N2/6/6/4N1/6,d5b6
6/a2N2/6/6/4N1/6,e2c3
6/3N2/a5/2N3/6/6,c3a4
a5/3N2/6/6/N5/6,a2c3
6/1a1N2/6/6/N5/6,a2c3
6/3N2/a5/6/N5/6,d5e3
6/6/a5/4N1/N5/6,e3c2
6/a5/6/4N1/N5/6,a2c3
6/6/1a4/4N1/N5/6,a2b4
6/6/6/a3N1/N5/6,a2c1
1N4/6/1a4/6/N5/6,a2b4
1N4/6/6/a5/N5/6,a2c1
1N4/6/6/a5/6/2N3,b6c4
6/6/2N3/a5/6/2N3,c4a3
6/6/a1N3/6/6/2N3,c1a2
6/6/1aN3/6/N5/6,a2b4
6/6/2N3/a5/N5/6,c4a3
6/6/2N3/1a4/6/2N3,c1b3
6/6/2N3/6/a5/2N3,c1a2
1N4/6/a5/6/6/2N3,b6a4
1N4/6/6/1a4/6/2N3,c1b3
1N4/6/6/6/a5/2N3,c1a2
6/a5/6/6/N2N2/6,a2c3
6/6/1a4/6/N2N2/6,a2b4
6/6/6/a5/N2N2/6,a2c1
6/6/6/a5/3N2/2N3,d2c4
6/6/6/1a4/3N2/2N3,d2b3
6/6/6/6/a2N2/2N3,c1a2
6/a5/6/6/3N2/2N3,c1d3
a5/6/6/3N2/3N2/6,d2c4
6/6/1a4/6/3N2/2N3,c1d3
6/6/6/1a4/3NN1/6,d2b3
6/6/6/2a3/4N1/5N,e2c3
2a3/6/5N/5N/6/6,f3d2
6/3a2/5N/5N/6/6,f4d5
6/1a4/5N/5N/6/6,f4d3
6/1a4/6/3N1N/6/6,f3d4
1a4/6/6/3N1N/6/6,f3d4
6/2a3/6/3N1N/6/6,d3c5
6/a5/6/3N1N/6/6,d3b2
6/a5/6/5N/1N4/6,f3d4
a5/6/6/5N/1N4/6,b2c4
6/1a4/6/5N/1N4/6,b2d3
6/6/a5/5N/1N4/6,b2a4
6/6/1a4/3N1N/6/6,d3b4
6/6/2a2N/5N/6/6,f4e2
6/6/2a3/5N/4N1/6,f3d2
6/6/3a2/5N/4N1/6,f3d4
6/6/1a4/5N/4N1/6,f3d2
6/6/6/2a2N/4N1/6,e2c3
2a3/6/6/5N/4N1/6,f3d2
2a3/6/6/6/3NN1/6,d2e4
3a2/6/6/6/3NN1/6,e2f4
6/3a2/6/5N/4N1/6,e2f4
3a2/6/5N/5N/6/6,f3d2
6/4a1/5N/5N/6/6,f3e5
6/6/3a1N/5N/6/6,f3d4
6/1a4/6/5N/4N1/6,f3d2
2a3/6/3N2/5N/6/6,d4c6
6/3a2/3N2/5N/6/6,d4e2
3a2/6/6/5N/4N1/6,e2f4
4a1/6/5N/5N/6/6,f4e6
6/4a1/6/5N/4N1/6,f3e5
6/1a4/3N2/5N/6/6,d4b5
6/6/3a2/5N/6/6,f3d4
6/6/2aN2/5N/6/6,d4e2
6/5N/3a2/5N/6/6,f5d4
6/4a1/6/1N2N1/6/6,b3d4
6/4a1/3N2/4N1/6/6,e3c2
6/4a1/3N2/6/2N3/6,c2a1
6/4a1/3N2/6/6/N5,a1c2
4a1/6/3N2/6/2N3/6,d4e6
6/5a/3N2/6/2N3/6,d4f5
6/3a2/3N2/6/2N3/6,d4f3
6/3a2/6/5N/2N3/6,c2b4
6/3a2/1N4/5N/6/6,b4d5
3a2/6/1N4/5N/6/6,f3d4
3a2/6/1N1N2/6/6/6,b4d3
3a2/6/3N2/3N2/6/6,d3f4
3a2/6/3N1N/6/6/6,d4f5
3a2/5N/5N/6/6/6,f5d6
4a1/5N/5N/6/6/6,f4e6
2a3/5N/5N/6/6/6,f4d3
2a3/5N/6/3N2/6/6,d3f2
2a3/5N/6/6/5N/6,f2e4
3a2/5N/6/6/5N/6,f5d6
1a4/5N/6/6/5N/6,f5d4
6/2a2N/6/6/5N/6,f5e3
6/2a3/6/4N1/5N/6,f2e4
2a3/6/6/4N1/5N/6,f2e4
6/3a2/6/4N1/5N/6,e3d5
6/1a4/6/4N1/5N/6,f2d3
6/6/2a3/4N1/5N/6,e3c4
3a2/5N/6/3N2/6/6,f5d6
1a4/5N/6/3N2/6/6,f5d4
6/2a2N/6/3N2/6/6,d3c5
6/3a1N/5N/6/6/6,f4d5
4a1/6/3N1N/6/6/6,f4e6
6/3a2/3N1N/6/6/6,f4d5
4a1/6/3N2/3N2/6/6,d4e6
6/3a2/3N2/3N2/6/6,d4f3
6/3a2/6/3N1N/6/6,f3d2
6/3a2/6/3N2/3N2/6,d2f3
3a2/6/6/3N1N/6/6,f3d4
6/4a1/6/3N1N/6/6,f3e5
6/6/3a2/3N1N/6/6,f3d4
3a2/6/6/3N2/3N2/6,d3f4
6/4a1/6/3N2/3N2/6,d3e5
6/6/3a2/3N2/3N2/6,d3f2
6/6/3a2/6/3N1N/6,d2f3
6/6/3a2/5N/5N/6,f3d4
6/3a2/6/5N/5N/6,f2d3
6/6/4a1/5N/5N/6,f2e4
6/6/2a3/5N/5N/6,f2d1
6/6/2a3/5N/6/3N2,d1e3
6/6/2a3/4NN/6/6,e3c4
6/6/1a4/4NN/6/6,f3d2
6/6/6/2a1NN/6/6,f3e1
6/6/6/2a1N1/6/4N1,e3d1
6/6/6/2a3/6/3NN1,d1c3
6/6/2a3/6/6/3NN1,d1f2
6/6/2a3/6/5N/4N1,f2d1
6/2a3/6/6/6/3NN1,d1e3
6/2a3/6/4N1/6/4N1,e1d3
2a3/6/6/4N1/6/4N1,e1d3
6/3a2/6/4N1/6/4N1,e3d5
6/1a4/6/4N1/6/4N1,e1f3
6/1a4/6/4NN/6/6,f3d2
1a4/6/6/4NN/6/6,f3d4
6/a5/6/4NN/6/6,f3d4
6/6/2a3/4N1/6/4N1,e3c4
6/6/3a2/6/6/3NN1,d1f2
6/6/3a2/6/5N/4N1,e1f3
6/6/6/3a1N/5N/6,f2d3
6/3a2/6/6/5N/4N1,e1d3
6/3a2/6/3N2/5N/6,f2d1
6/3a2/6/3N2/6/3N2,d1f2
3a2/6/6/3N2/5N/6,d3f4
3a2/6/5N/6/5N/6,f2e4
4a1/6/5N/6/5N/6,f4e6
2a3/6/5N/6/5N/6,f2e4
6/3a2/5N/6/5N/6,f4d5
6/4a1/6/3N2/5N/6,d3e5
6/2a3/6/3N2/5N/6,d3c5
6/6/3a2/3N2/5N/6,d3e1
6/6/4a1/6/5N/4N1,f2e4
6/6/6/3a2/5N/4N1,f2d3
3a2/6/6/3N2/6/3N2,d3f4
3a2/6/5N/6/6/3N2,d1c3
3a2/6/5N/2N3/6/6,c3e4
4a1/6/5N/2N3/6/6,f4e6
2a3/6/5N/2N3/6/6,f4e6
2a1N1/6/6/2N3/6/6,c3e4
3aN1/6/6/2N3/6/6,e6f4
6/3a2/5N/2N3/6/6,f4d5
1a2N1/6/6/2N3/6/6,e6d4
4N1/2a3/6/2N3/6/6,e6c5
4a1/6/5N/6/6/3N2,f4e6
2a3/6/5N/6/6/3N2,d1c3
1a4/6/5N/2N3/6/6,f4e6
a3N1/6/6/2N3/6/6,c3d5
a3N1/3N2/6/6/6/6,e6c5
1a4/2NN2/6/6/6/6,d5b6
1a2N1/3N2/6/6/6/6,d5b6
4N1/a2N2/6/6/6/6,d5c3
4N1/a5/6/2N3/6/6,e6c5
4N1/1a4/6/2N3/6/6,c3b5
4N1/6/a5/2N3/6/6,c3a4
6/2a3/5N/2N3/6/6,c3e4
6/6/2a1NN/6/6/6,f4e2
6/6/2a1N1/6/4N1/6,e4d2
6/6/3aN1/6/4N1/6,e2d4
6/6/1a2N1/6/4N1/6,e2d4
6/6/2aNN1/6/6/6,d4e2
6/6/4N1/2a3/4N1/6,e4c3
6/6/3NN1/1a4/6/6,d4b3
6/3a2/5N/6/6/3N2,f4d5
6/4a1/6/3N2/6/3N2,d3e5
6/2a3/6/3N2/6/3N2,d3c5
6/6/3a2/3N2/6/3N2,d1f2
6/6/4a1/3N2/5N/6,f2e4
6/6/2a3/3N2/5N/6,d3e1
6/2a3/6/6/5N/4N1,e1f3
6/2a3/6/5N/5N/6,f2d3
2a3/6/6/3N1N/6/6,f3d2
2a3/6/6/3N2/3N2/6,d2e4
3a2/6/4N1/3N2/6/6,e4d6
6/6/2a3/3N1N/6/6,d3f4
6/6/1a3N/5N/6/6,f3d2
6/6/1a3N/6/3N2/6,f4d3
6/6/a4N/6/3N2/6,d2c4
6/6/a1N2N/6/6/6,f4d3
6/a5/2N2N/6/6/6,c4a5
6/6/1aN2N/6/6/6,c4d2
6/6/5N/1a4/3N2/6,d2b3
6/6/2N2N/a5/6/6,c4a3
6/6/5N/2a2N/6/6,f3e5
6/4N1/5N/2a3/6/6,f4d5
6/3NN1/6/2a3/6/6,d5c3
6/3NN1/2a3/6/6/6,e5c4
6/3NN1/6/3a2/6/6,e5d3
6/3NN1/6/1a4/6/6,e5d3
6/3N2/6/1a1N2/6/6,d5e3
6/6/6/1a1NN1/6/6,e3d1
6/6/6/1a1N2/6/3N2,d3c1
6/6/6/1a4/6/2NN2,c1b3
6/6/1a4/6/6/2NN2,d1b2
6/6/1a4/6/1N4/2N3,c1d3
6/6/1a4/3N2/1N4/6,d3b4
6/1a4/6/3N2/1N4/6,b2d1
6/1a4/6/3N2/6/3N2,d1c3
1a4/6/6/3N2/6/3N2,d3b4
1a4/6/1N4/6/6/3N2,d1c3
2a3/6/1N4/6/6/3N2,b4c6
a5/6/1N4/6/6/3N2,b4a6
6/1a4/1N4/6/6/3N2,b4d3
6/a5/6/3N2/6/3N2,d1c3
6/6/1a4/3N2/6/3N2,d3b4
6/6/2a3/3N2/1N4/6,b2c4
6/6/a5/3N2/1N4/6,b2a4
6/6/6/1a1N2/1N4/6,b2d1
6/6/6/2aN2/6/3N2,d1c3
6/6/6/a2N2/6/3N2,d3c1
6/6/6/a5/6/2NN2,d1e3
6/6/a5/6/6/2NN2,c1d3
6/6/a5/3N2/6/3N2,d1e3
6/6/6/6/a5/2NN2,c1a2
6/6/6/3N2/1a4/3N2,d1b2
6/1a4/6/6/1N4/2N3,b2d3
6/1a4/6/3N2/6/2N3,c1e2
6/1a4/6/3N2/4N1/6,e2c3
1a4/6/6/3N2/4N1/6,e2d4
6/2a3/6/3N2/4N1/6,d3c5
6/a5/6/3N2/4N1/6,e2c3
6/6/1a4/3N2/4N1/6,d3b4
1a4/6/6/3N2/6/2N3,c1b3
2a3/6/6/1N1N2/6/6,b3d2
a5/6/6/1N1N2/6/6,d3b2
6/2a3/6/3N2/6/2N3,d3c5
6/a5/6/3N2/6/2N3,c1a2
6/a5/6/3N2/N5/6,a2c3
a5/6/6/3N2/N5/6,a2c3
6/1a4/6/3N2/N5/6,a2c3
6/6/a5/3N2/N5/6,d3e1
6/6/a5/6/N5/4N1,e1c2
6/a5/6/6/N5/4N1,a2c3
6/a5/6/2N3/6/4N1,e1f3
6/a5/6/2N2N/6/6,f3e5
a5/6/6/2N2N/6/6,f3d4
6/1a4/6/2N2N/6/6,c3b5
6/6/a5/2N2N/6/6,c3a4
a5/6/6/2N3/6/4N1,e1c2
6/1a4/6/2N3/6/4N1,c3b5
6/6/a5/2N3/6/4N1,c3a4
6/6/1a4/6/N5/4N1,a2b4
6/6/6/a5/N5/4N1,a2c1
6/6/6/a5/6/2N1N1,e1c2
6/6/a5/6/6/2N1N1,e1c2
6/6/6/1a4/6/2N1N1,c1b3
6/6/6/6/a5/2N1N1,c1a2
6/6/1a4/3N2/6/2N3,d3b4
6/6/2a3/6/1N4/2N3,b2c4
6/6/a5/6/1N4/2N3,b2a4
6/6/6/1a4/1N4/2N3,c1b3
6/6/6/2a3/6/2NN2,d1c3
6/6/6/6/1a4/2NN2,d1b2
6/6/6/2aNN1/6/6,d3e5
6/4N1/6/2a1N1/6/6,e3d5
6/3NN1/6/6/2a3/6,e5c4
6/3N2/2N3/6/2a3/6,d5e3
6/6/2N3/4N1/2a3/6,e3c2
6/6/2N3/2a1N1/6/6,c4a5
6/N5/6/2a1N1/6/6,e3d5
6/N2N2/6/2a3/6/6,d5c3
6/N2N2/2a3/6/6/6,a5c4
6/N2N2/6/3a2/6/6,a5c6
2N3/3N2/6/3a2/6/6,c6b4
6/3N2/1N4/3a2/6/6,b4d3
6/3N2/1N1a2/6/6/6,d5b6
1N4/6/1N1a2/6/6/6,b4c6
1NN3/6/3a2/6/6/6,c6d4
1NN3/3a2/6/6/6/6,b6d5
1NN3/6/4a1/6/6/6,b6c4
2N3/6/2N1a1/6/6/6,c4d6
2NN2/6/4a1/6/6/6,d6e4
2NN2/4a1/6/6/6/6,c6e5
2NN2/6/5a/6/6/6,c6b4
3N2/6/1N3a/6/6/6,b4d5
3N2/3N2/5a/6/6/6,d5f4
3N2/3N1a/6/6/6/6,d6f5
3N2/3N2/4a1/6/6/6,d6e4
3N2/3N2/6/5a/6/6,d6f5
6/3N1N/6/5a/6/6,f5d4
6/3N2/3N2/5a/6/6,d4f3
6/3N2/3N1a/6/6/6,d5f4
6/3N2/3N2/4a1/6/6,d5e3
6/3N2/3N2/6/5a/6,d5b4
6/6/1N1N2/6/5a/6,b4d3
6/6/3N2/3N2/5a/6,d3f2
6/6/3N2/3N1a/6/6,d4f3
6/6/3N2/3N2/4a1/6,d4e2
6/6/3N2/3N2/6/5a,d4b3
6/6/6/1N1N2/6/5a,b3d2
6/6/6/3N2/3N2/5a,d2f1
6/6/6/3N2/3N1a/6,d3f2
6/6/6/3N2/3N2/4a1,d3e1
6/6/6/1N1N2/5a/6,d3f2
6/6/6/1N1N2/6/4a1,d3e1
6/6/1N1N2/5a/6/6,d4f3
6/6/1N1N2/6/4a1/6,d4e2
6/6/1N1N2/6/6/5a,b4d3
6/6/3N2/3N2/6/4a1,d3e1
6/3N1N/5a/6/6/6,d5f4
6/3N1N/6/4a1/6/6,f5e3
6/3N1N/6/6/5a/6,f5d4
6/3N2/3N2/6/4a1/6,d4e2
6/3N2/3N2/6/6/5a,d4f3
6/3N2/6/5N/6/5a,d5f4
6/6/5N/5N/6/5a,f4d3
6/6/6/3N1N/6/5a,f3d2
6/6/6/3N1N/5a/6,d3f2
6/6/6/3N1N/6/4a1,f3e1
6/6/5N/5N/5a/6,f3d4
6/6/3N1N/6/5a/6,f4d3
6/6/3N1N/5a/6/6,d4f3
6/6/3N1N/6/4a1/6,f4e2
6/6/3N1N/6/6/5a,f4d3
6/6/5N/5N/6/4a1,f3e1
6/3N2/6/5N/5a/6,f3d4
6/3N2/6/5N/6/4a1,f3e1
3N2/5a/1N4/6/6/6,d6f5
3N2/6/1N2a1/6/6/6,d6e4
3N2/6/1N4/5a/6/6,b4d5
3N2/3N2/6/4a1/6/6,d5e3
3N2/3N2/6/6/5a/6,d5c3
3N2/6/6/2N3/5a/6,d6f5
6/5N/6/2N3/5a/6,f5d4
6/6/3N2/2N3/5a/6,c3e4
6/6/3NN1/6/5a/6,e4f2
6/6/3NN1/5a/6/6,d4f3
6/6/3NN1/6/4a1/6,d4e2
6/6/3NN1/6/6/5a,d4f3
6/6/4N1/5N/6/5a,e4c5
6/2N3/6/5N/6/5a,c5d3
6/2N3/6/5N/5a/6,f3d4
6/2N3/3N2/6/5a/6,c5d3
6/2N3/3N2/5a/6/6,d4f3
6/2N3/3N2/6/4a1/6,d4e2
6/2N3/3N2/6/6/5a,c5d3
6/2N3/6/5N/6/4a1,f3e1
6/6/4N1/5N/5a/6,e4f2
6/6/4N1/5N/6/4a1,f3e1
6/6/3N2/2N2a/6/6,d4f3
6/6/3N2/2N3/4a1/6,d4e2
6/6/3N2/2N3/6/5a,c3d1
6/6/3N2/6/6/3N1a,d4c2
6/6/6/6/2N3/3N1a,d1b2
6/6/6/6/1NN3/5a,b2d3
6/6/6/3N2/2N3/5a,c2e3
6/6/6/3NN1/6/5a,e3f1
6/6/6/3NN1/5a/6,d3f2
6/6/6/3NN1/6/4a1,d3e1
6/6/6/3N2/2N2a/6,d3f2
6/6/6/3N2/2N3/4a1,d3e1
6/6/6/6/1NN2a/6,c2d4
6/6/3N2/6/1N3a/6,b2d3
6/6/3N2/5a/1N4/6,d4f3
6/6/3N2/6/1N2a1/6,d4e2
6/6/3N2/6/1N4/5a,b2d3
6/6/6/6/1NN3/4a1,c2e1
6/6/6/6/2N2a/3N2,d1f2
6/6/6/6/2N3/3Na1,c2e1
6/6/3N2/6/5a/3N2,d1f2
6/6/3N2/6/6/3Na1,d1b2
6/6/3N2/6/1N4/4a1,b2a4
6/6/N2N2/6/6/4a1,a4b2
6/6/3N2/6/1N4/3a2,b2d1
6/6/N2N2/6/4a1/6,d4e2
6/6/N2N2/6/6/5a,a4b2
6/6/N2N2/6/6/3a2,d4b3
6/6/N5/1N4/6/3a2,a4c3
6/6/6/1NN3/6/3a2,c3d1
6/6/6/1NN3/3a2/6,b3d2
6/6/6/1NN3/6/4a1,b3c1
6/6/6/2N3/6/2N1a1,c1d3
6/6/6/2NN2/6/4a1,d3e1
6/6/6/2NN2/4a1/6,c3e2
6/6/6/2NN2/6/5a,c3e4
6/6/4N1/3N2/6/5a,e4d2
6/6/4N1/3N2/5a/6,e4f2
6/6/4N1/3N2/6/4a1,d3e1
6/6/6/2NN2/6/3a2,c3d1
6/6/6/2N3/4a1/2N3,c3e2
6/6/6/2N3/6/2N2a,c1d3
6/6/6/2NN2/5a/6,d3f2
6/6/6/2N3/6/2Na2,c3d1
6/6/6/1NN3/6/2a3,b3c1
6/6/N5/1N4/3a2/6,b3d2
6/6/N5/1N4/6/4a1,a4c3
6/6/6/1NN3/4a1/6,c3e2
6/6/6/1NN3/6/5a,b3d4
6/6/3N2/2N3/6/4a1,d4c2
6/6/6/2N3/2N3/4a1,c2e1
6/6/6/2N3/2N1a1/6,c3e2
6/6/6/2N3/2N3/5a,c3d1
6/6/6/2N3/2N3/3a2,c3d1
6/6/N5/1N4/6/2a3,b3c1
6/5N/6/2N2a/6/6,c3d5
6/5N/6/2N3/4a1/6,c3e2
6/5N/6/2N3/6/5a,c3d5
6/3N1N/6/6/6/5a,f5d4
6/3N2/3N2/6/6/4a1,d5c3
6/6/3N2/2N3/6/3a2,c3d1
6/3N1N/6/6/6/4a1,d5c3
6/5N/6/2N3/6/4a1,f5e3
6/6/6/2N1N1/6/4a1,e3c2
6/6/6/2N1N1/4a1/6,c3e2
6/6/6/2N1N1/6/5a,e3f1
6/6/6/2N1N1/6/3a2,e3d1
6/5N/6/2N3/6/3a2,c3d1
3N2/6/6/2N2a/6/6,d6f5
6/5N/5a/2N3/6/6,f5d6
3N2/6/5a/2N3/6/6,c3d5
3N2/5a/6/2N3/6/6,d6f5
3N2/6/4a1/2N3/6/6,d6e4
6/5N/6/2N1a1/6/6,f5e3
3N2/6/6/2N3/4a1/6,c3e2
3N2/6/6/2N3/6/5a,d6e4
6/6/4N1/2N3/6/5a,c3d5
6/3N2/4N1/6/6/5a,d5b4
6/6/1N2N1/6/6/5a,b4d3
6/6/1N2N1/6/5a/6,e4f2
6/6/1N2N1/6/6/4a1,e4c3
6/6/1N4/2N3/6/4a1,b4d3
6/6/1N4/2N3/4a1/6,c3e2
6/6/1N4/2N3/6/5a,b4d3
6/6/1N4/2N3/6/3a2,c3d1
6/3N2/4N1/6/5a/6,e4f2
6/3N2/4N1/6/6/4a1,e4c3
6/3N2/6/2N3/6/4a1,d5f4
6/6/5N/2N3/6/4a1,f4d3
6/6/5N/2N3/4a1/6,f4e2
6/6/5N/2N3/6/5a,f4d3
6/6/5N/2N3/6/3a2,c3d1
6/3N2/6/2N3/4a1/6,c3e2
6/3N2/6/2N3/6/5a,c3d1
6/3N2/6/6/6/3N1a,d5b4
6/6/1N4/6/6/3N1a,b4d3
6/6/6/3N2/6/3N1a,d1e3
6/6/6/3N2/5a/3N2,d3f2
6/6/6/3N2/6/3Na1,d3e1
6/6/1N4/6/5a/3N2,d1f2
6/6/1N4/6/6/3Na1,d1c3
6/3N2/6/6/5a/3N2,d1f2
6/3N2/6/6/6/3Na1,d1c3
6/3N2/6/2N3/6/3a2,c3d1
6/6/4N1/2N3/5a/6,e4f2
6/6/4N1/2N3/6/4a1,e4c5
6/2N3/6/2N3/6/4a1,c5d3
6/2N3/6/2N3/4a1/6,c3e2
6/2N3/6/2N3/6/5a,c5d3
6/2N3/6/2N3/6/3a2,c3d1
2NN2/6/3a2/6/6/6,c6d4
2NN2/6/6/4a1/6/6,c6b4
3N2/6/1N4/4a1/6/6,d6c4
6/6/1NN3/4a1/6/6,c4e3
6/6/1NN1a1/6/6/6,b4c6
2N3/4a1/2N3/6/6/6,c6e5
2N3/6/2N2a/6/6/6,c4d6
2NN2/5a/6/6/6/6,d6f5
2NN2/6/6/5a/6/6,d6c4
2N3/6/2N3/5a/6/6,c6b4
6/6/1NN3/5a/6/6,b4d5
6/3N2/2N3/5a/6/6,c4d2
6/3N2/6/5a/3N2/6,d2f3
6/3N2/5a/6/3N2/6,d5f4
6/3N2/6/4a1/3N2/6,d5e3
6/3N2/6/6/3N1a/6,d5f4
6/6/5N/6/3N1a/6,d2b3
6/6/5N/1N4/5a/6,b3d4
6/6/5N/1N3a/6/6,f4d5
6/3N2/6/1N3a/6/6,b3d4
6/3N2/5a/1N4/6/6,d5f4
6/3N2/6/1N2a1/6/6,d5e3
6/3N2/6/1N4/5a/6,b3d4
6/6/5N/1N4/4a1/6,f4e2
6/6/5N/1N4/6/5a,f4d3
6/6/5N/5a/3N2/6,d2f3
6/6/5N/6/3Na1/6,f4e2
6/6/5N/6/3N2/5a,d2f1
6/3N2/2N2a/6/6/6,d5f4
6/3N2/2N3/4a1/6/6,d5e3
6/3N2/2N3/6/5a/6,d5f4
6/6/2N2N/6/5a/6,c4e5
6/4N1/5N/6/5a/6,e5d3
6/6/5N/3N2/5a/6,d3f2
6/6/5N/3N1a/6/6,f4d5
6/3N2/6/3N1a/6/6,d3e5
6/3NN1/6/5a/6/6,e5f3
6/3NN1/5a/6/6/6,d5f4
6/3NN1/6/4a1/6/6,d5e3
6/3NN1/6/6/5a/6,d5f4
6/4N1/5N/5a/6/6,e5f3
6/4N1/5N/6/4a1/6,f4e2
6/4N1/5N/6/6/5a,f4d3
6/4N1/6/3N2/6/5a,e5c4
6/6/2N3/3N2/6/5a,c4d2
6/6/2N3/3N2/5a/6,d3f2
6/6/2N3/3N2/6/4a1,d3e1
6/4N1/6/3N2/5a/6,d3f2
6/4N1/6/3N2/6/4a1,d3e1
6/3N2/5a/3N2/6/6,d5f4
6/3N2/6/3Na1/6/6,d5e3
6/3N2/6/3N2/5a/6,d3f2
6/6/5N/3N2/4a1/6,f4e2
6/6/5N/3N2/6/5a,f4d5
6/3N2/6/3N2/6/5a,d5e3
6/3N2/6/3N2/6/4a1,d3e1
6/6/2N2N/5a/6/6,f4d5
6/6/2N2N/6/4a1/6,f4e2
6/6/2N2N/6/6/5a,f4d3
6/6/1NN2a/6/6/6,c4d6
6/6/1NN3/6/5a/6,b4d5
6/3N2/2N3/6/4a1/6,d5c3
6/6/2N3/2N3/4a1/6,c3e2
6/6/2N3/2N1a1/6/6,c4e3
6/6/2N3/2N3/5a/6,c4d2
6/6/6/2N3/3N1a/6,c3e4
6/6/4N1/6/3N1a/6,e4f2
6/6/4N1/5a/3N2/6,d2f3
6/6/4N1/6/3Na1/6,d2c4
6/6/2N1N1/6/4a1/6,e4c3
6/6/2N3/2N3/3a2/6,c4d2
6/6/2N3/2N3/6/4a1,c4e5
6/4N1/6/2N3/6/4a1,e5d3
6/4N1/6/2N3/4a1/6,c3e2
6/4N1/6/2N3/6/5a,e5d3
